,no,gender,age,height,weight,ta,hr,thermal sensation,bmi,griffith
3429,34,1,23,173.0,85.0,23.1,14.7,-0.2,28.4,1.28
3430,34,1,23,173.0,85.0,21.5,13.9,-1.0,28.4,1.28
3431,34,1,23,173.0,85.0,24.4,16.2,-0.5,28.4,1.28
3432,34,1,23,173.0,85.0,24.4,16.1,0.0,28.4,1.28
3433,34,1,23,173.0,85.0,24.3,15.8,-0.5,28.4,1.28
3434,34,1,23,173.0,85.0,24.8,14.9,0.0,28.4,1.28
3435,34,1,23,173.0,85.0,25.2,14.1,1.0,28.4,1.28
3436,34,1,23,173.0,85.0,24.9,13.5,0.5,28.4,1.28
3437,34,1,23,173.0,85.0,25.5,17.1,0.7,28.4,1.28
3438,34,1,23,173.0,85.0,24.8,14.3,0.0,28.4,1.28
3439,34,1,23,173.0,85.0,23.9,14.4,0.5,28.4,1.28
3440,34,1,23,173.0,85.0,22.0,14.8,-1.0,28.4,1.28
3441,34,1,23,173.0,85.0,23.2,14.4,0.5,28.4,1.28
3442,34,1,23,173.0,85.0,22.5,15.1,0.0,28.4,1.28
3443,34,1,23,173.0,85.0,22.0,16.5,0.0,28.4,1.28
3444,34,1,23,173.0,85.0,21.4,15.8,0.0,28.4,1.28
3445,34,1,23,173.0,85.0,25.2,17.7,0.6,28.4,1.28
3446,34,1,23,173.0,85.0,25.4,17.9,0.6,28.4,1.28
3447,34,1,23,173.0,85.0,24.4,14.3,0.5,28.4,1.28
3448,34,1,23,173.0,85.0,22.8,14.1,-0.2,28.4,1.28
3449,34,1,23,173.0,85.0,24.7,16.8,-0.2,28.4,1.28
3450,34,1,23,173.0,85.0,22.8,16.4,0.0,28.4,1.28
3451,34,1,23,173.0,85.0,24.8,16.5,0.7,28.4,1.28
3452,34,1,23,173.0,85.0,24.3,16.4,0.7,28.4,1.28
3453,34,1,23,173.0,85.0,23.7,16.2,0.8,28.4,1.28
3454,34,1,23,173.0,85.0,22.9,16.6,0.5,28.4,1.28
3455,34,1,23,173.0,85.0,22.6,16.3,-0.5,28.4,1.28
3456,34,1,23,173.0,85.0,22.2,15.7,-0.5,28.4,1.28
3457,34,1,23,173.0,85.0,24.9,16.8,0.0,28.4,1.28
3458,34,1,23,173.0,85.0,25.0,16.5,0.0,28.4,1.28
3459,34,1,23,173.0,85.0,25.3,15.9,0.0,28.4,1.28
3460,34,1,23,173.0,85.0,25.7,15.2,0.5,28.4,1.28
3461,34,1,23,173.0,85.0,23.2,18.3,0.0,28.4,1.28
3462,34,1,23,173.0,85.0,25.3,13.6,1.0,28.4,1.28
3463,34,1,23,173.0,85.0,25.0,16.3,1.2,28.4,1.28
3464,34,1,23,173.0,85.0,24.9,16.2,0.9,28.4,1.28
3465,34,1,23,173.0,85.0,24.6,16.3,0.8,28.4,1.28
3466,34,1,23,173.0,85.0,24.0,16.4,0.5,28.4,1.28
3467,34,1,23,173.0,85.0,22.9,16.8,-0.5,28.4,1.28
3468,34,1,23,173.0,85.0,25.1,16.5,0.6,28.4,1.28
3469,34,1,23,173.0,85.0,25.6,14.4,1.5,28.4,1.28
3470,34,1,23,173.0,85.0,25.4,14.7,1.2,28.4,1.28
3471,34,1,23,173.0,85.0,25.9,16.0,0.5,28.4,1.28
3472,34,1,23,173.0,85.0,25.8,15.2,2.0,28.4,1.28
3473,34,1,23,173.0,85.0,24.8,20.1,0.0,28.4,1.28
3474,34,1,23,173.0,85.0,24.9,20.4,0.3,28.4,1.28
3475,34,1,23,173.0,85.0,24.9,20.4,0.3,28.4,1.28
3476,34,1,23,173.0,85.0,25.1,18.7,2.0,28.4,1.28
3477,34,1,23,173.0,85.0,24.5,18.1,1.5,28.4,1.28
3478,34,1,23,173.0,85.0,23.9,18.1,0.0,28.4,1.28
3479,34,1,23,173.0,85.0,24.2,20.1,0.1,28.4,1.28
3480,34,1,23,173.0,85.0,24.1,20.1,0.1,28.4,1.28
3481,34,1,23,173.0,85.0,25.0,19.9,1.0,28.4,1.28
3482,34,1,23,173.0,85.0,23.8,19.7,0.0,28.4,1.28
3483,34,1,23,173.0,85.0,23.5,19.1,0.0,28.4,1.28
3484,34,1,23,173.0,85.0,22.6,16.3,0.0,28.4,1.28
3485,34,1,23,173.0,85.0,22.2,15.3,0.0,28.4,1.28
3486,34,1,23,173.0,85.0,25.2,18.4,0.0,28.4,1.28
3487,34,1,23,173.0,85.0,25.3,18.0,0.0,28.4,1.28
3488,34,1,23,173.0,85.0,25.4,17.4,0.0,28.4,1.28
3489,34,1,23,173.0,85.0,24.0,19.8,0.2,28.4,1.28
3490,34,1,23,173.0,85.0,25.6,17.0,0.5,28.4,1.28
3491,35,1,24,183.0,80.0,26.6,63.7,1.0,23.89,0.96
3492,35,1,24,183.0,80.0,27.2,64.1,1.0,23.89,0.96
3493,35,1,24,183.0,80.0,27.2,63.0,2.0,23.89,0.96
3494,35,1,24,183.0,80.0,27.7,63.1,1.0,23.89,0.96
3495,35,1,24,183.0,80.0,27.9,63.3,3.0,23.89,0.96
3496,35,1,24,183.0,80.0,27.9,63.0,3.0,23.89,0.96
3497,35,1,24,183.0,80.0,28.0,63.0,3.0,23.89,0.96
3498,35,1,24,183.0,80.0,25.8,54.7,0.0,23.89,0.96
3499,35,1,24,183.0,80.0,24.0,54.2,0.0,23.89,0.96
3500,35,1,24,183.0,80.0,26.2,66.6,0.0,23.89,0.96
3501,35,1,24,183.0,80.0,28.0,62.5,3.0,23.89,0.96
3502,35,1,24,183.0,80.0,25.8,67.1,0.0,23.89,0.96
3503,35,1,24,183.0,80.0,26.6,61.9,1.0,23.89,0.96
3504,35,1,24,183.0,80.0,23.7,64.4,0.0,23.89,0.96
3505,35,1,24,183.0,80.0,23.6,66.6,0.0,23.89,0.96
3506,35,1,24,183.0,80.0,23.4,68.3,0.0,23.89,0.96
3507,35,1,24,183.0,80.0,23.1,70.7,0.0,23.89,0.96
3508,35,1,24,183.0,80.0,27.2,60.6,1.0,23.89,0.96
3509,35,1,24,183.0,80.0,27.2,60.9,2.0,23.89,0.96
3510,35,1,24,183.0,80.0,27.1,61.0,2.0,23.89,0.96
3511,35,1,24,183.0,80.0,26.9,61.4,1.0,23.89,0.96
3512,35,1,24,183.0,80.0,26.4,60.7,1.0,23.89,0.96
3513,35,1,24,183.0,80.0,25.6,60.3,0.0,23.89,0.96
3514,35,1,24,183.0,80.0,23.9,53.4,0.0,23.89,0.96
3515,35,1,24,183.0,80.0,25.7,55.0,1.0,23.89,0.96
3516,35,1,24,183.0,80.0,25.1,68.2,1.0,23.89,0.96
3517,35,1,24,183.0,80.0,23.0,57.9,0.0,23.89,0.96
3518,35,1,24,183.0,80.0,26.1,60.3,0.0,23.89,0.96
3519,35,1,24,183.0,80.0,24.6,56.4,0.0,23.89,0.96
3520,35,1,24,183.0,80.0,25.4,54.1,1.0,23.89,0.96
3521,35,1,24,183.0,80.0,28.0,56.8,2.0,23.89,0.96
3522,35,1,24,183.0,80.0,28.2,55.9,2.0,23.89,0.96
3523,35,1,24,183.0,80.0,28.1,55.8,2.0,23.89,0.96
3524,35,1,24,183.0,80.0,28.0,55.7,1.0,23.89,0.96
3525,35,1,24,183.0,80.0,28.0,55.7,1.0,23.89,0.96
3526,35,1,24,183.0,80.0,27.8,55.7,0.0,23.89,0.96
3527,35,1,24,183.0,80.0,27.6,55.6,0.0,23.89,0.96
3528,35,1,24,183.0,80.0,27.4,55.0,0.0,23.89,0.96
3529,35,1,24,183.0,80.0,25.4,56.1,0.0,23.89,0.96
3530,35,1,24,183.0,80.0,22.9,58.5,-1.0,23.89,0.96
3531,35,1,24,183.0,80.0,23.2,59.1,-1.0,23.89,0.96
3532,35,1,24,183.0,80.0,23.3,59.8,0.0,23.89,0.96
3533,35,1,24,183.0,80.0,23.6,61.2,0.0,23.89,0.96
3534,35,1,24,183.0,80.0,23.3,61.7,0.0,23.89,0.96
3535,35,1,24,183.0,80.0,25.8,61.2,0.0,23.89,0.96
3536,35,1,24,183.0,80.0,26.7,56.5,0.0,23.89,0.96
3537,35,1,24,183.0,80.0,26.7,56.6,0.0,23.89,0.96
3538,35,1,24,183.0,80.0,26.4,57.1,0.0,23.89,0.96
3539,35,1,24,183.0,80.0,26.1,56.5,0.0,23.89,0.96
3540,35,1,24,183.0,80.0,25.8,56.7,0.0,23.89,0.96
3541,35,1,24,183.0,80.0,25.2,57.4,0.0,23.89,0.96
3542,35,1,24,183.0,80.0,23.5,59.3,0.0,23.89,0.96
3543,35,1,24,183.0,80.0,23.2,60.0,0.0,23.89,0.96
3544,35,1,24,183.0,80.0,24.3,58.2,0.0,23.89,0.96
3545,35,1,24,183.0,80.0,23.6,54.5,0.0,23.89,0.96
3546,35,1,24,183.0,80.0,24.1,53.6,0.0,23.89,0.96
3547,35,1,24,183.0,80.0,27.4,59.7,1.0,23.89,0.96
3548,35,1,24,183.0,80.0,24.0,54.1,0.0,23.89,0.96
3549,35,1,24,183.0,80.0,24.6,59.1,0.0,23.89,0.96
3550,35,1,24,183.0,80.0,24.6,59.3,0.0,23.89,0.96
3551,35,1,24,183.0,80.0,24.4,59.6,0.0,23.89,0.96
3552,35,1,24,183.0,80.0,25.4,49.5,-2.0,23.89,0.96
3553,35,1,24,183.0,80.0,25.5,50.4,-2.0,23.89,0.96
3554,35,1,24,183.0,80.0,25.6,51.8,-2.0,23.89,0.96
3555,35,1,24,183.0,80.0,25.4,51.2,-1.0,23.89,0.96
3556,35,1,24,183.0,80.0,25.4,53.0,-1.0,23.89,0.96
3557,35,1,24,183.0,80.0,24.0,57.4,-1.0,23.89,0.96
3558,35,1,24,183.0,80.0,23.7,58.9,-0.5,23.89,0.96
3559,35,1,24,183.0,80.0,25.0,55.4,0.0,23.89,0.96
3560,35,1,24,183.0,80.0,25.3,60.4,1.0,23.89,0.96
3561,35,1,24,183.0,80.0,24.5,56.8,0.0,23.89,0.96
3562,35,1,24,183.0,80.0,24.7,58.5,1.0,23.89,0.96
3563,35,1,24,183.0,80.0,25.2,62.2,0.5,23.89,0.96
3564,35,1,24,183.0,80.0,26.8,60.6,1.5,23.89,0.96
3565,35,1,24,183.0,80.0,26.8,60.6,1.5,23.89,0.96
3566,35,1,24,183.0,80.0,26.2,62.0,0.5,23.89,0.96
3567,35,1,24,183.0,80.0,27.1,61.8,1.0,23.89,0.96
3568,35,1,24,183.0,80.0,27.3,62.6,1.0,23.89,0.96
3569,35,1,24,183.0,80.0,27.5,63.3,1.0,23.89,0.96
3570,35,1,24,183.0,80.0,28.4,61.5,2.0,23.89,0.96
3571,35,1,24,183.0,80.0,28.4,59.9,3.0,23.89,0.96
3572,35,1,24,183.0,80.0,28.1,58.7,3.0,23.89,0.96
3573,35,1,24,183.0,80.0,24.7,58.2,0.5,23.89,0.96
3574,35,1,24,183.0,80.0,25.6,59.8,1.0,23.89,0.96
3575,35,1,24,183.0,80.0,24.7,59.4,0.0,23.89,0.96
3576,35,1,24,183.0,80.0,25.9,59.0,1.0,23.89,0.96
3577,35,1,24,183.0,80.0,23.9,54.8,0.0,23.89,0.96
3578,35,1,24,183.0,80.0,23.7,53.6,0.0,23.89,0.96
3579,35,1,24,183.0,80.0,27.9,56.4,1.0,23.89,0.96
3580,35,1,24,183.0,80.0,26.7,56.5,2.0,23.89,0.96
3581,35,1,24,183.0,80.0,26.8,56.9,2.0,23.89,0.96
3582,35,1,24,183.0,80.0,26.9,57.2,1.0,23.89,0.96
3583,35,1,24,183.0,80.0,27.0,58.1,0.0,23.89,0.96
3584,35,1,24,183.0,80.0,27.3,60.0,0.0,23.89,0.96
3585,35,1,24,183.0,80.0,24.0,53.7,0.0,23.89,0.96
3586,35,1,24,183.0,80.0,27.5,58.6,1.0,23.89,0.96
3587,35,1,24,183.0,80.0,25.8,59.6,0.0,23.89,0.96
3588,35,1,24,183.0,80.0,26.3,54.5,0.5,23.89,0.96
3589,35,1,24,183.0,80.0,26.4,53.2,0.0,23.89,0.96
3590,35,1,24,183.0,80.0,27.4,56.8,1.0,23.89,0.96
3591,35,1,24,183.0,80.0,26.2,55.8,0.5,23.89,0.96
3592,35,1,24,183.0,80.0,26.3,59.4,0.0,23.89,0.96
3593,35,1,24,183.0,80.0,26.4,59.7,0.0,23.89,0.96
3594,35,1,24,183.0,80.0,26.3,54.2,0.0,23.89,0.96
3595,35,1,24,183.0,80.0,27.0,60.8,1.0,23.89,0.96
3596,35,1,24,183.0,80.0,27.0,60.8,0.8,23.89,0.96
3597,35,1,24,183.0,80.0,26.8,60.6,0.0,23.89,0.96
3598,35,1,24,183.0,80.0,26.9,61.2,0.3,23.89,0.96
3599,35,1,24,183.0,80.0,24.2,62.6,0.0,23.89,0.96
3600,35,1,24,183.0,80.0,25.1,60.4,0.0,23.89,0.96
3601,35,1,24,183.0,80.0,25.9,57.6,0.5,23.89,0.96
3602,35,1,24,183.0,80.0,26.9,60.8,0.5,23.89,0.96
3603,36,1,24,183.0,78.0,23.9,63.4,0.0,17.92,2.37
3604,36,1,24,183.0,78.0,23.2,61.8,0.0,17.92,2.37
3605,36,1,24,183.0,78.0,26.5,61.0,0.5,17.92,2.37
3606,36,1,24,183.0,78.0,22.8,60.7,-0.5,17.92,2.37
3607,36,1,24,183.0,78.0,25.8,57.8,0.0,17.92,2.37
3608,36,1,24,183.0,78.0,24.5,59.1,0.0,17.92,2.37
3609,36,1,24,183.0,78.0,25.4,57.6,0.0,17.92,2.37
3610,36,1,24,183.0,78.0,26.3,61.3,0.5,17.92,2.37
3611,36,1,24,183.0,78.0,27.2,60.6,0.5,17.92,2.37
3612,36,1,24,183.0,78.0,23.0,59.6,-1.0,17.92,2.37
3613,36,1,24,183.0,78.0,27.2,60.9,0.5,17.92,2.37
3614,36,1,24,183.0,78.0,24.0,53.7,-0.5,17.92,2.37
3615,36,1,24,183.0,78.0,26.9,61.4,1.2,17.92,2.37
3616,36,1,24,183.0,78.0,26.6,61.9,1.0,17.92,2.37
3617,36,1,24,183.0,78.0,26.4,60.7,0.5,17.92,2.37
3618,36,1,24,183.0,78.0,26.1,60.3,0.0,17.92,2.37
3619,36,1,24,183.0,78.0,25.6,60.3,0.0,17.92,2.37
3620,36,1,24,183.0,78.0,25.7,55.0,0.0,17.92,2.37
3621,36,1,24,183.0,78.0,25.4,54.1,0.0,17.92,2.37
3622,36,1,24,183.0,78.0,24.1,53.6,0.0,17.92,2.37
3623,36,1,24,183.0,78.0,26.7,61.5,1.0,17.92,2.37
3624,36,1,24,183.0,78.0,24.0,54.1,0.0,17.92,2.37
3625,36,1,24,183.0,78.0,23.9,54.8,0.0,17.92,2.37
3626,36,1,24,183.0,78.0,23.7,53.6,0.0,17.92,2.37
3627,36,1,24,183.0,78.0,27.1,61.0,0.5,17.92,2.37
3628,36,1,24,183.0,78.0,27.2,61.9,1.0,17.92,2.37
3629,36,1,24,183.0,78.0,27.9,63.7,1.0,17.92,2.37
3630,36,1,24,183.0,78.0,27.5,61.5,1.0,17.92,2.37
3631,36,1,24,183.0,78.0,26.7,56.5,0.0,17.92,2.37
3632,36,1,24,183.0,78.0,26.0,60.8,0.0,17.92,2.37
3633,36,1,24,183.0,78.0,26.9,58.1,0.5,17.92,2.37
3634,36,1,24,183.0,78.0,27.2,57.2,0.5,17.92,2.37
3635,36,1,24,183.0,78.0,27.1,57.1,0.5,17.92,2.37
3636,36,1,24,183.0,78.0,26.9,57.7,1.0,17.92,2.37
3637,36,1,24,183.0,78.0,26.3,59.4,1.0,17.92,2.37
3638,36,1,24,183.0,78.0,25.8,58.6,0.5,17.92,2.37
3639,36,1,24,183.0,78.0,24.9,61.0,0.5,17.92,2.37
3640,36,1,24,183.0,78.0,24.9,54.8,0.0,17.92,2.37
3641,36,1,24,183.0,78.0,24.5,52.2,0.0,17.92,2.37
3642,36,1,24,183.0,78.0,27.4,61.7,0.5,17.92,2.37
3643,36,1,24,183.0,78.0,23.9,50.9,0.0,17.92,2.37
3644,36,1,24,183.0,78.0,23.4,52.3,0.0,17.92,2.37
3645,36,1,24,183.0,78.0,23.4,52.6,-0.5,17.92,2.37
3646,36,1,24,183.0,78.0,23.0,52.3,-0.5,17.92,2.37
3647,36,1,24,183.0,78.0,27.9,64.0,1.5,17.92,2.37
3648,36,1,24,183.0,78.0,27.9,63.5,1.5,17.92,2.37
3649,36,1,24,183.0,78.0,28.1,62.4,1.5,17.92,2.37
3650,36,1,24,183.0,78.0,28.0,62.6,1.5,17.92,2.37
3651,36,1,24,183.0,78.0,27.7,62.7,1.0,17.92,2.37
3652,36,1,24,183.0,78.0,26.8,64.8,1.0,17.92,2.37
3653,36,1,24,183.0,78.0,27.3,62.6,0.5,17.92,2.37
3654,36,1,24,183.0,78.0,27.3,62.2,0.5,17.92,2.37
3655,36,1,24,183.0,78.0,23.7,51.4,0.0,17.92,2.37
3656,36,1,24,183.0,78.0,26.8,56.9,0.0,17.92,2.37
3657,36,1,24,183.0,60.0,24.8,20.1,0.0,17.92,2.37
3658,36,1,24,183.0,78.0,27.0,58.1,0.0,17.92,2.37
3659,36,1,24,183.0,60.0,24.9,20.4,1.0,17.92,2.37
3660,36,1,24,183.0,60.0,25.0,19.9,1.0,17.92,2.37
3661,36,1,24,183.0,60.0,25.1,18.7,1.0,17.92,2.37
3662,36,1,24,183.0,60.0,24.5,18.1,1.0,17.92,2.37
3663,36,1,24,183.0,60.0,23.9,18.1,0.0,17.92,2.37
3664,36,1,24,183.0,60.0,24.2,20.1,0.0,17.92,2.37
3665,36,1,24,183.0,60.0,24.1,20.1,0.0,17.92,2.37
3666,36,1,24,183.0,60.0,24.0,19.8,0.0,17.92,2.37
3667,36,1,24,183.0,60.0,23.8,19.7,0.0,17.92,2.37
3668,36,1,24,183.0,78.0,26.9,57.2,0.0,17.92,2.37
3669,36,1,24,183.0,60.0,23.1,17.7,0.0,17.92,2.37
3670,36,1,24,183.0,60.0,24.9,20.4,0.5,17.92,2.37
3671,36,1,24,183.0,60.0,22.7,17.0,0.0,17.92,2.37
3672,36,1,24,183.0,60.0,26.7,18.1,1.0,17.92,2.37
3673,36,1,24,183.0,60.0,24.5,19.5,0.0,17.92,2.37
3674,36,1,24,183.0,60.0,24.6,18.6,0.0,17.92,2.37
3675,36,1,24,183.0,60.0,24.7,20.6,0.0,17.92,2.37
3676,36,1,24,183.0,60.0,24.5,19.9,0.0,17.92,2.37
3677,36,1,24,183.0,60.0,24.2,19.2,0.0,17.92,2.37
3678,36,1,24,183.0,60.0,23.9,20.7,0.0,17.92,2.37
3679,36,1,24,183.0,60.0,24.1,21.6,0.0,17.92,2.37
3680,36,1,24,183.0,60.0,23.8,20.9,0.0,17.92,2.37
3681,36,1,24,183.0,60.0,23.6,20.4,0.0,17.92,2.37
3682,36,1,24,183.0,60.0,23.0,17.4,0.0,17.92,2.37
3683,36,1,24,183.0,60.0,28.0,17.7,0.0,17.92,2.37
3684,36,1,24,183.0,60.0,22.8,16.4,0.0,17.92,2.37
3685,36,1,24,183.0,60.0,23.5,19.1,0.0,17.92,2.37
3686,36,1,24,183.0,78.0,27.3,60.0,0.0,17.92,2.37
3687,36,1,24,183.0,60.0,23.2,18.3,-0.5,17.92,2.37
3688,36,1,24,183.0,78.0,27.4,59.7,0.5,17.92,2.37
3689,36,1,24,183.0,78.0,27.5,58.6,1.0,17.92,2.37
3690,36,1,24,183.0,78.0,27.4,56.8,1.5,17.92,2.37
3691,36,1,24,183.0,78.0,26.3,54.5,0.0,17.92,2.37
3692,36,1,24,183.0,78.0,26.4,53.2,0.0,17.92,2.37
3693,36,1,24,183.0,78.0,26.3,54.2,0.0,17.92,2.37
3694,36,1,24,183.0,78.0,25.9,57.6,0.0,17.92,2.37
3695,36,1,24,183.0,78.0,25.1,60.4,0.0,17.92,2.37
3696,36,1,24,183.0,78.0,24.2,62.6,-0.5,17.92,2.37
3697,36,1,24,183.0,60.0,18.4,19.8,-1.0,17.92,2.37
3698,36,1,24,183.0,60.0,17.1,18.6,-1.0,17.92,2.37
3699,36,1,24,183.0,78.0,26.2,55.8,0.5,17.92,2.37
3700,36,1,24,183.0,60.0,22.7,18.5,0.0,17.92,2.37
3701,36,1,24,183.0,60.0,22.4,18.5,-1.0,17.92,2.37
3702,36,1,24,183.0,60.0,23.9,14.6,-1.0,17.92,2.37
3703,36,1,24,183.0,60.0,27.1,12.2,0.0,17.92,2.37
3704,36,1,24,183.0,60.0,25.3,14.4,0.0,17.92,2.37
3705,36,1,24,183.0,60.0,26.0,14.1,0.0,17.92,2.37
3706,36,1,24,183.0,60.0,22.4,15.4,-1.0,17.92,2.37
3707,36,1,24,183.0,60.0,26.9,13.6,0.0,17.92,2.37
3708,36,1,24,183.0,60.0,27.5,13.1,0.0,17.92,2.37
3709,36,1,24,183.0,60.0,24.0,16.5,0.0,17.92,2.37
3710,36,1,24,183.0,60.0,23.1,17.6,0.0,17.92,2.37
3711,36,1,24,183.0,60.0,26.3,13.4,0.0,17.92,2.37
3712,37,0,28,168.0,54.0,23.7,53.6,0.0,19.13,0.5
3713,37,0,28,168.0,54.0,25.8,59.6,0.0,19.13,0.5
3714,37,0,28,168.0,54.0,25.9,59.0,0.5,19.13,0.5
3715,37,0,28,168.0,54.0,26.3,59.4,1.5,19.13,0.5
3716,37,0,28,168.0,54.0,26.4,59.7,2.0,19.13,0.5
3717,37,0,28,168.0,54.0,26.8,60.6,2.5,19.13,0.5
3718,37,0,28,168.0,54.0,27.0,60.8,3.0,19.13,0.5
3719,37,0,28,168.0,54.0,27.0,60.8,3.0,19.13,0.5
3720,37,0,28,168.0,54.0,26.9,60.8,3.0,19.13,0.5
3721,37,0,28,168.0,54.0,26.9,61.2,2.5,19.13,0.5
3722,37,0,28,168.0,54.0,23.9,54.8,0.0,19.13,0.5
3723,37,0,28,168.0,54.0,25.6,59.8,-0.5,19.13,0.5
3724,37,0,28,168.0,54.0,24.0,53.7,-1.5,19.13,0.5
3725,37,0,28,168.0,54.0,27.2,60.6,2.5,19.13,0.5
3726,37,0,28,168.0,54.0,25.4,54.1,-1.5,19.13,0.5
3727,37,0,28,168.0,54.0,25.7,55.0,-1.5,19.13,0.5
3728,37,0,28,168.0,54.0,25.6,60.3,2.5,19.13,0.5
3729,37,0,28,168.0,54.0,26.1,60.3,2.0,19.13,0.5
3730,37,0,28,168.0,54.0,26.4,60.7,1.0,19.13,0.5
3731,37,0,28,168.0,54.0,26.6,61.9,1.0,19.13,0.5
3732,37,0,28,168.0,54.0,26.9,61.4,1.5,19.13,0.5
3733,37,0,28,168.0,54.0,27.1,61.0,1.5,19.13,0.5
3734,37,0,28,168.0,54.0,27.2,60.9,1.5,19.13,0.5
3735,37,0,28,168.0,54.0,24.0,54.1,-1.0,19.13,0.5
3736,37,0,28,168.0,54.0,25.3,60.4,-0.5,19.13,0.5
3737,37,0,28,168.0,54.0,24.1,53.6,-2.0,19.13,0.5
3738,37,0,28,168.0,54.0,24.6,59.1,-1.0,19.13,0.5
3739,37,0,28,168.0,54.0,24.7,59.4,-1.0,19.13,0.5
3740,37,0,28,168.0,54.0,27.9,56.4,2.0,19.13,0.5
3741,37,0,28,168.0,54.0,28.1,58.7,3.0,19.13,0.5
3742,37,0,28,168.0,54.0,28.4,59.9,2.8,19.13,0.5
3743,37,0,28,168.0,54.0,28.4,61.5,2.5,19.13,0.5
3744,37,0,28,168.0,54.0,27.3,62.6,0.0,19.13,0.5
3745,37,0,28,168.0,54.0,27.1,61.8,0.0,19.13,0.5
3746,37,0,28,168.0,54.0,26.2,62.0,1.0,19.13,0.5
3747,37,0,28,168.0,54.0,26.8,60.6,1.5,19.13,0.5
3748,37,0,28,168.0,54.0,26.8,60.6,1.5,19.13,0.5
3749,37,0,28,168.0,54.0,25.2,62.2,-1.0,19.13,0.5
3750,37,0,28,168.0,54.0,24.7,58.5,-0.5,19.13,0.5
3751,37,0,28,168.0,54.0,27.5,63.3,0.0,19.13,0.5
3752,37,0,28,168.0,54.0,24.5,56.8,-2.5,19.13,0.5
3753,37,0,28,168.0,54.0,24.7,58.2,-2.5,19.13,0.5
3754,37,0,28,168.0,54.0,24.6,59.3,0.0,19.13,0.5
3755,37,0,28,168.0,54.0,24.4,59.6,0.0,19.13,0.5
3756,37,0,28,168.0,54.0,25.4,49.5,-2.5,19.13,0.5
3757,37,0,28,168.0,54.0,25.6,51.8,-2.5,19.13,0.5
3758,37,0,28,168.0,54.0,25.5,50.4,-2.5,19.13,0.5
3759,37,0,28,168.0,54.0,25.4,51.2,-2.5,19.13,0.5
3760,37,0,28,168.0,54.0,25.4,53.0,-3.0,19.13,0.5
3761,37,0,28,168.0,54.0,24.0,57.4,-3.0,19.13,0.5
3762,37,0,28,168.0,54.0,23.7,58.9,-2.5,19.13,0.5
3763,37,0,28,168.0,54.0,25.0,55.4,-2.0,19.13,0.5
3764,38,1,22,183.0,79.0,24.4,16.3,0.2,23.59,0.81
3765,38,1,22,183.0,79.0,24.9,20.4,0.0,23.59,0.81
3766,38,1,22,183.0,79.0,24.9,20.4,0.0,23.59,0.81
3767,38,1,22,183.0,79.0,24.8,20.1,0.0,23.59,0.81
3768,38,1,22,183.0,79.0,22.8,16.4,0.0,23.59,0.81
3769,38,1,22,183.0,79.0,23.2,18.3,0.0,23.59,0.81
3770,38,1,22,183.0,79.0,23.1,17.1,0.1,23.59,0.81
3771,38,1,22,183.0,79.0,23.3,17.3,0.0,23.59,0.81
3772,38,1,22,183.0,79.0,24.8,16.8,-0.1,23.59,0.81
3773,38,1,22,183.0,79.0,25.1,18.4,-0.1,23.59,0.81
3774,38,1,22,183.0,79.0,25.8,14.4,0.3,23.59,0.81
3775,38,1,22,183.0,79.0,25.4,16.3,0.1,23.59,0.81
3776,38,1,22,183.0,79.0,25.3,17.4,0.0,23.59,0.81
3777,38,1,22,183.0,79.0,25.2,18.1,0.0,23.59,0.81
3778,38,1,22,183.0,79.0,25.1,18.0,0.0,23.59,0.81
3779,38,1,22,183.0,79.0,25.0,18.9,0.0,23.59,0.81
3780,38,1,22,183.0,79.0,22.5,14.9,0.0,23.59,0.81
3781,38,1,22,183.0,79.0,25.0,19.9,0.0,23.59,0.81
3782,38,1,22,183.0,79.0,22.9,16.7,0.0,23.59,0.81
3783,38,1,22,183.0,79.0,25.1,18.7,0.3,23.59,0.81
3784,38,1,22,183.0,79.0,25.1,17.0,0.0,23.59,0.81
3785,38,1,22,183.0,79.0,23.9,18.1,0.5,23.59,0.81
3786,38,1,22,183.0,79.0,22.8,18.3,0.5,23.59,0.81
3787,38,1,22,183.0,79.0,26.2,16.2,0.0,23.59,0.81
3788,38,1,22,183.0,79.0,26.9,15.6,0.5,23.59,0.81
3789,38,1,22,183.0,79.0,27.0,15.9,0.0,23.59,0.81
3790,38,1,22,183.0,79.0,27.4,16.0,0.0,23.59,0.81
3791,38,1,22,183.0,79.0,28.3,13.7,0.0,23.59,0.81
3792,38,1,22,183.0,79.0,26.3,16.0,0.0,23.59,0.81
3793,38,1,22,183.0,79.0,26.0,16.8,0.5,23.59,0.81
3794,38,1,22,183.0,79.0,25.8,17.0,0.0,23.59,0.81
3795,38,1,22,183.0,79.0,24.5,18.1,0.5,23.59,0.81
3796,38,1,22,183.0,79.0,25.5,17.5,0.0,23.59,0.81
3797,38,1,22,183.0,79.0,25.7,17.4,0.0,23.59,0.81
3798,38,1,22,183.0,79.0,24.1,20.1,0.0,23.59,0.81
3799,38,1,22,183.0,79.0,24.0,19.8,0.0,23.59,0.81
3800,38,1,22,183.0,79.0,23.8,19.7,0.5,23.59,0.81
3801,38,1,22,183.0,79.0,24.2,20.1,0.0,23.59,0.81
3802,38,1,22,183.0,79.0,22.4,18.0,0.0,23.59,0.81
3803,38,1,22,183.0,79.0,21.8,17.7,-0.5,23.59,0.81
